Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-08-01,51.9375,52.5,51.0,52.0,33.11004638671875,3623600,0.0,0
2000-08-02,52.375,53.5,51.875,53.125,33.82637405395508,3331100,0.0,0
2000-08-03,53.1875,53.875,51.4375,51.75,32.950870513916016,3913800,0.0,0
2000-08-04,51.8125,54.0,51.625,54.0,34.38351821899414,4235200,0.0,0
2000-08-07,52.625,55.5,52.625,55.0,35.02025604248047,4122900,0.0,0
2000-08-08,55.0,58.4375,54.9375,57.0,36.293724060058594,6870100,0.0,0
2000-08-09,57.3125,58.0,55.75,58.0,36.930450439453125,4782800,0.0,0
2000-08-10,57.375,57.4375,55.125,55.125,35.09983825683594,4227000,0.0,0
2000-08-11,55.0,56.5,55.0,55.9375,35.61720275878906,2719500,0.0,0
2000-08-14,56.8125,60.0,56.8125,59.0,37.56718826293945,5011300,0.0,0
2000-08-15,56.0,56.0625,53.0,53.5,34.06515121459961,16307100,0.0,0
2000-08-16,52.1875,52.25,49.75,51.0,32.47331619262695,20874900,0.0,0
2000-08-17,51.125,51.5,50.4375,51.3125,32.672306060791016,6989900,0.0,0
2000-08-18,51.125,52.125,50.75,51.375,32.712093353271484,6392800,0.0,0
2000-08-21,51.125,51.4375,49.9375,50.875,32.39373779296875,5822700,0.0,0
2000-08-22,50.9375,52.0,50.5625,51.1875,32.59271240234375,4724000,0.0,0
2000-08-23,51.21875,51.375,50.5,51.375,32.712093353271484,5202900,0.0,0
2000-08-24,50.625,50.9375,49.875,50.4375,32.11516571044922,5200800,0.0,0
2000-08-25,50.4375,50.6875,50.125,50.5,32.15495681762695,3784300,0.0,0
2000-08-28,50.625,50.8125,50.0,50.0,31.83658218383789,4950400,0.0,0
2000-08-29,49.9375,50.3125,49.0625,49.6875,31.662925720214844,5433100,0.04,0
2000-08-30,49.25,49.3125,48.0,48.375,30.82656478881836,8329200,0.0,0
2000-08-31,48.1875,49.375,48.0,48.0625,30.627437591552734,8541200,0.0,0
2000-09-01,49.0,49.0,48.0625,48.5625,30.946044921875,5517300,0.0,0
2000-09-05,48.9375,51.0,48.625,50.125,31.941722869873047,5492500,0.0,0
2000-09-06,50.625,51.125,50.5,50.625,32.26036071777344,5266700,0.0,0
2000-09-07,50.625,51.0,50.0625,50.5,32.18070602416992,5109900,0.0,0
2000-09-08,50.875,53.4375,50.75,52.9375,33.733970642089844,7810500,0.0,0
2000-09-11,53.0,54.875,52.9375,54.25,34.57036590576172,5222000,0.0,0
