Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-07-31,58.875,58.875,54.25,55.25,36.791744232177734,7534300,0.0,0
2000-08-01,54.0,54.9375,53.0,54.5,36.29230499267578,9055300,0.0,0
2000-08-02,54.5,55.0625,53.8125,54.0625,36.0009651184082,6734800,0.0,0
2000-08-03,56.5,56.5,53.4375,53.875,35.876102447509766,8229100,0.0,0
2000-08-04,54.0625,54.0625,52.75,52.9375,35.251808166503906,5842400,0.0,0
2000-08-07,53.125,55.9375,53.0,55.125,36.70848846435547,5605200,0.0,0
2000-08-08,56.4375,57.625,55.0625,57.625,38.37326431274414,5859800,0.0,0
2000-08-09,54.0625,54.75,52.9375,53.625,35.70961380004883,17750700,0.0,0
2000-08-10,53.125,53.25,50.6875,51.0,33.96159362792969,12380600,0.0,0
2000-08-11,51.4375,52.375,51.125,52.125,34.71076583862305,7534100,0.0,0
2000-08-14,52.25,53.0625,52.125,52.875,35.21019744873047,6032800,0.0,0
2000-08-15,51.875,52.5625,51.25,51.5625,34.33618927001953,7953000,0.0,0
2000-08-16,50.75,50.875,48.75,49.9375,33.25407028198242,13811000,0.0,0
2000-08-17,49.5625,50.4375,48.625,50.0,33.295684814453125,6799800,0.0,0
2000-08-18,49.6875,50.875,49.5625,50.875,33.87836456298828,7349300,0.0,0
2000-08-21,49.25,49.75,47.125,49.0,32.62977981567383,14148700,0.0,0
2000-08-22,49.0,50.0,48.5625,49.125,32.713016510009766,7610900,0.0,0
2000-08-23,49.75,50.1875,49.0625,49.125,32.713016510009766,6875700,0.0,0
2000-08-24,49.75,50.125,49.0,49.4375,32.921104431152344,4967300,0.0,0
2000-08-25,49.625,50.5,49.25,50.5,33.6286506652832,4877100,0.0,0
2000-08-28,50.0625,50.625,48.625,49.5,32.96274185180664,7003200,0.0,0
2000-08-29,49.5,49.9375,48.875,49.4375,32.921104431152344,5665100,0.0,0
2000-08-30,48.875,49.0,48.0,48.4375,32.25520324707031,8155500,0.0,0
2000-08-31,48.3125,48.75,47.125,47.625,31.71414566040039,12236200,0.0,0
2000-09-01,47.5625,49.125,47.375,48.75,32.46328353881836,7661500,0.0,0
2000-09-05,48.9375,50.1875,48.8125,49.75,33.12922286987305,8031000,0.0,0
2000-09-06,50.25,51.125,49.875,50.0,33.295684814453125,8310400,0.0,0
2000-09-07,51.1875,52.0625,50.5,51.0,33.96159362792969,8400600,0.0,0
2000-09-08,51.5,52.625,51.0,52.125,34.71076583862305,7380600,0.0,0
2000-09-11,52.75,54.75,52.6875,54.375,36.20905685424805,9844600,0.0,0
2000-09-12,53.5625,54.625,52.9375,54.0,35.95933532714844,6351100,0.0,0
2000-09-13,54.25,54.4375,53.0,53.875,35.916019439697266,4981600,0.06,0
2000-09-14,53.625,53.625,51.875,52.5,34.99937057495117,4711600,0.0,0
2000-09-15,52.3125,52.9375,51.4375,52.0,34.666038513183594,8109100,0.0,0
